,0,1,2,3,4,5
42431,1012.1137,8.124000000000001e-25,4,5,135,1464
42432,1012.1144,1.1290000000000002e-22,4,6,1051,1465
42433,1012.1177,4.69e-25,4,5,135,1464
42434,1012.1196,3.424e-25,4,5,135,1464
42435,1012.1196050000001,1.4619999999999999e-24,4,5,1464,1465
42436,1012.1201189999999,9.524e-25,4,5,1464,1465
42437,1012.1221,6.349e-25,4,6,1051,1465
42438,1012.1224,1.8640000000000002e-25,4,6,1051,1465
42439,1012.1227,1.3230000000000002e-23,4,5,135,1465
42440,1012.1328,1.354e-24,4,5,135,1464
42441,1012.137,2.958e-24,4,5,135,1465
42442,1012.140481,1.0000000000000001e-24,4,5,1464,1465
42443,1012.1434,1.4349999999999998e-25,4,6,1051,1465
42444,1012.145565,9.996999999999999e-23,4,6,1463,1465
42445,1012.1479,9.752999999999999e-26,4,5,135,1464
42446,1012.1512,5.4289999999999995e-24,4,5,135,1465
42447,1012.1538,5.04e-25,4,6,1051,1465
42448,1012.1558,3.3119999999999994e-23,4,6,1051,1465
42449,1012.1588,4.15e-25,4,5,135,1464
42450,1012.165945,6.0179999999999995e-25,4,5,1464,1465
42451,1012.171,1.854e-25,4,5,1114,1464
42452,1012.1767,2.531e-25,4,5,135,1464
42453,1012.1775,3.6670000000000003e-26,4,6,1114,1464
42454,1012.1785,1.0580000000000001e-24,4,5,135,1465
42455,1012.1819539999999,3.2119999999999998e-21,4,5,1464,1465
42456,1012.1823,5.018000000000001e-26,4,6,1051,1464
42457,1012.1846640000001,2.472e-24,4,5,1464,1465
42458,1012.185,8.752e-25,4,5,135,1464
42459,1012.1858789999999,9.937999999999999e-24,4,5,1464,1465
42460,1012.1871,6.463e-23,4,6,1051,1465
42461,1012.1885,9.300000000000001e-25,4,5,135,1464
42462,1012.1888,1.2919999999999999e-23,4,6,1051,1465
42463,1012.1894,3.079e-25,4,6,1051,1465
42464,1012.1921,2.9640000000000003e-25,4,6,1051,1465
42465,1012.1961,3.111e-26,4,6,1051,1464
42466,1012.197535,4.672000000000001e-25,4,5,1464,1465
42467,1012.1988349999999,8.740999999999999e-23,4,6,1463,1465
42468,1012.2012,1.248e-23,4,5,135,1465
42469,1012.2054,3.2079999999999996e-25,4,5,135,1464
42470,1012.2059,5.795e-25,4,6,1051,1465
42471,1012.2089,7.846e-25,4,6,1051,1465
42472,1012.2108,1.431e-24,4,6,1051,1465
42473,1012.2156140000001,3.2549999999999998e-24,4,5,1464,1465
42474,1012.2159,1.3119999999999998e-24,4,5,135,1465
42475,1012.2182,1.706e-24,4,6,1051,1465
42476,1012.2242,3.8810000000000007e-23,4,6,1051,1465
42477,1012.2280000000001,7.262e-25,4,5,135,1465
42478,1012.2284,7.482999999999999e-26,4,6,1051,1464
42479,1012.2298,2.953e-25,4,5,135,1464
42480,1012.2316,4.2080000000000006e-24,4,6,1051,1465
42481,1012.2343,1.3050000000000002e-23,4,5,135,1464
42482,1012.2351,4.512e-26,4,6,1051,1464
42483,1012.2410789999999,3.8179999999999995e-22,4,5,1464,1465
42484,1012.2419,1.2880000000000002e-22,4,6,1051,1465
42485,1012.2423,6.583e-25,4,5,135,1464
42486,1012.2438,2.413e-25,4,5,135,1464
42487,1012.2511,1.1869999999999999e-25,4,5,135,1464
42488,1012.251461,8.373999999999999e-21,4,5,135,1465
42489,1012.2604,2.659e-23,4,6,1051,1465
42490,1012.2638,1.747e-23,4,5,135,1464
42491,1012.2645,2.047e-24,4,5,135,1465
42492,1012.2656,1.1479999999999999e-24,4,5,135,1464
42493,1012.2686550000001,1.419e-22,4,6,1463,1465
42494,1012.2716,1.593e-25,4,6,1051,1465
42495,1012.2718,1.275e-25,4,5,135,1464
42496,1012.2722,2.6199999999999998e-23,4,5,135,1465
42497,1012.2752,2.64e-25,4,5,135,1464
42498,1012.2786,1.112e-23,4,6,1051,1465
42499,1012.2791,3.051e-25,4,5,135,1464
42500,1012.2802,2.037e-23,4,6,1051,1465
42501,1012.28024,9.052e-25,4,5,1464,1465
42502,1012.2816,2.364e-25,4,5,135,1464
42503,1012.2841,8.688e-25,4,5,135,1465
42504,1012.2967,4.123e-26,4,6,1051,1464
42505,1012.2998,8.889000000000001e-25,4,5,135,1464
42506,1012.3012,5.058e-25,4,6,1051,1465
42507,1012.303747,2.0269999999999996e-24,4,5,1464,1465
42508,1012.3059,2.4059999999999996e-23,4,6,1051,1465
42509,1012.308,1.1379999999999999e-24,4,5,135,1464
42510,1012.309,8.534e-26,4,6,1051,1464
42511,1012.3224,1.3240000000000001e-24,4,5,135,1464
42512,1012.3269,6.86e-24,4,5,135,1465
42513,1012.3372,1.848e-24,4,5,135,1465
42514,1012.3392240000001,1.7579999999999997e-23,4,5,1464,1465
42515,1012.340474,1.5649999999999998e-24,4,5,1464,1465
42516,1012.3412,9.819999999999999e-22,4,5,1464,1465
42517,1012.341218,5.5070000000000004e-24,4,5,1464,1465
42518,1012.3467,4.504e-24,4,5,135,1465
42519,1012.3478220000001,7.370999999999999e-23,4,6,1463,1465
42520,1012.3491220000001,6.158e-24,4,5,1464,1465
42521,1012.3508,2.1190000000000004e-25,4,5,135,1464
42522,1012.3514130000001,3.8329999999999996e-24,4,5,1464,1465
42523,1012.3518,6.032999999999999e-25,4,5,135,1464
42524,1012.3542,4.532e-25,4,5,1114,1464
42525,1012.3556,1.0050000000000001e-23,4,5,135,1465
42526,1012.3602810000001,1.471e-22,4,6,1463,1465
42527,1012.3618539999999,2.7130000000000002e-24,4,5,1464,1465
42528,1012.3739999999999,2.6389999999999997e-24,4,6,1051,1465
42529,1012.374258,3.107e-25,4,5,1464,1465
42530,1012.374517,2.511e-24,4,5,1464,1465
42531,1012.3759,9.048000000000002e-25,4,5,135,1465
42532,1012.3762429999999,2.265e-22,4,5,1464,1465
42533,1012.3769,6.259e-23,4,6,1051,1465
42534,1012.3789,2.1110000000000005e-25,4,6,1051,1464
42535,1012.38801,1.432e-25,4,5,135,1464
42536,1012.393855,1.0679999999999999e-21,4,5,1463,1465
42537,1012.3939999999999,1.3539999999999998e-25,4,6,1051,1465
42538,1012.3954460000001,3.643e-25,4,5,1464,1465
42539,1012.398977,3.795e-22,4,5,1463,1465
42540,1012.4029,2.763e-24,4,5,135,1465
42541,1012.4038,1.3350000000000001e-25,4,5,135,1464
42542,1012.4101,4.4439999999999996e-23,4,6,1051,1465
42543,1012.4117,5.484e-26,4,6,1051,1464
42544,1012.4136,1.403e-24,4,5,135,1464
42545,1012.4147,2.1180000000000002e-24,4,5,135,1465
42546,1012.414718,1.479e-22,4,5,1464,1465
42547,1012.4168,2.2420000000000002e-23,4,5,135,1465
42548,1012.4231,5.385e-25,4,5,135,1465
42549,1012.4249,6.2960000000000005e-24,4,6,1051,1465
42550,1012.426857,1.146e-23,4,5,1464,1465
42551,1012.4295,1.617e-25,4,6,1051,1464
42552,1012.4301,5.320000000000001e-25,4,5,135,1465
42553,1012.4304,3.595e-24,4,5,135,1465
42554,1012.4312,1.462e-25,4,5,135,1464
42555,1012.4333,4.592e-25,4,5,135,1464
42556,1012.4357,5.494e-24,4,5,135,1465
42557,1012.437952,1.6130000000000002e-20,4,5,1464,1465
42558,1012.4382,3.024e-23,4,5,135,1465
42559,1012.446,7.251e-25,4,5,135,1464
42560,1012.4494,6.901e-26,4,6,1051,1464
42561,1012.4495,2.413e-25,4,5,135,1464
42562,1012.451,5.593e-25,4,5,135,1464
42563,1012.4518,3.807e-25,4,5,135,1464
42564,1012.4563,1.0769999999999999e-23,4,6,1051,1465
42565,1012.4588,3.6300000000000004e-24,4,5,135,1464
42566,1012.4658,8.583e-24,4,6,1051,1465
42567,1012.46696,6.630999999999999e-21,4,5,1464,1465
42568,1012.4673,1.774e-23,4,5,135,1465
42569,1012.4696,1.685e-22,4,6,1051,1465
42570,1012.470772,2.0199999999999998e-24,4,5,1464,1465
42571,1012.4728,1.7220000000000003e-24,4,6,1051,1465
42572,1012.4736,1.089e-23,4,5,135,1464
42573,1012.4797,9.712999999999999e-24,4,6,1051,1465
42574,1012.4831,1.561e-23,4,5,135,1465
42575,1012.4889,9.459e-26,4,5,135,1465
42576,1012.49,1.393e-25,4,5,135,1464
42577,1012.498051,3.899e-25,4,5,1464,1465
42578,1012.4991,8.398e-23,4,6,1051,1465
42579,1012.499221,4.923e-21,4,5,1464,1465
42580,1012.4994,9.91e-26,4,5,135,1464
42581,1012.5034039999999,1.8609999999999998e-22,4,6,1463,1465
42582,1012.5059,1.6799999999999997e-24,4,5,135,1465
42583,1012.5069,1.2949999999999998e-24,4,5,135,1465
42584,1012.5139999999999,2.768e-23,4,6,1051,1465
42585,1012.515458,6.745e-24,4,5,1464,1465
42586,1012.5165,2.315e-25,4,5,135,1464
42587,1012.5169,4.405e-25,4,5,135,1464
42588,1012.5203,1.1240000000000001e-24,4,5,135,1465
42589,1012.5213,2.314e-24,4,5,135,1465
42590,1012.5234,1.786e-25,4,6,1051,1465
42591,1012.5242,5.181e-24,4,5,135,1465
42592,1012.5330039999999,7.217e-25,4,5,1464,1465
42593,1012.5331970000001,2.964e-24,4,5,1464,1465
42594,1012.5373,1.3409999999999999e-24,4,5,135,1465
42595,1012.5375,1.001e-24,4,5,135,1464
42596,1012.538,1.8720000000000002e-25,4,6,1051,1465
42597,1012.5406,8.719e-25,4,6,1051,1465
42598,1012.5445,3.777e-25,4,5,135,1464
42599,1012.548133,1.181e-21,4,5,1463,1465
42600,1012.5482,5.944e-25,4,6,1051,1465
42601,1012.549,1.944e-25,4,5,135,1465
42602,1012.5505,3.3180000000000006e-26,4,6,1051,1464
42603,1012.5549,1.4820000000000002e-25,4,5,135,1464
42604,1012.558705,1.264e-25,4,5,1464,1465
42605,1012.5616,3.647e-24,4,6,1051,1465
42606,1012.5675,4.4420000000000004e-26,4,6,1051,1464
42607,1012.56831,1.254e-20,4,5,1464,1465
42608,1012.5698,1.9359999999999998e-22,4,6,1051,1465
42609,1012.5714,3.835e-26,4,6,1051,1464
42610,1012.5746949999999,1.8150000000000002e-24,4,5,1464,1465
42611,1012.5806539999999,2.396e-23,4,5,1464,1465
42612,1012.5807,4.473e-25,4,5,135,1465
42613,1012.5825,3.619e-24,4,5,135,1465
42614,1012.5855,2.865e-25,4,5,135,1464
42615,1012.5871,5.0799999999999994e-23,4,6,1051,1465
42616,1012.5883,8.711e-26,4,6,1051,1464
42617,1012.5896,4.955000000000001e-25,4,5,135,1464
42618,1012.5962,6.132999999999999e-26,4,6,1051,1464
42619,1012.5964,3.2650000000000004e-25,4,6,1051,1465
42620,1012.5971,5.572e-25,4,6,1051,1465
42621,1012.5981,3.48e-23,4,5,135,1465
42622,1012.5992,1.462e-25,4,5,135,1464
42623,1012.6052779999999,7.312999999999999e-22,4,5,1463,1465
42624,1012.6070210000001,1.2e-24,4,5,1464,1465
42625,1012.6081,3.232e-25,4,5,135,1465
42626,1012.6098,1.1390000000000001e-23,4,5,135,1465
42627,1012.6179,1.7350000000000002e-23,4,6,1051,1465
42628,1012.6229,8.781000000000001e-24,4,5,135,1464
42629,1012.6237,3.159e-25,4,5,135,1464
42630,1012.6241,1.497e-23,4,6,1051,1465
42631,1012.6272,5.072e-24,4,5,135,1464
42632,1012.6280529999999,2.069e-22,4,5,1463,1465
42633,1012.6399,1.245e-21,4,5,135,1465
42634,1012.6416,1.482e-23,4,5,135,1464
42635,1012.6416,9.565000000000001e-23,4,6,1051,1465
42636,1012.6422,2.2489999999999997e-23,4,5,135,1465
42637,1012.6483,2.953e-25,4,5,135,1464
42638,1012.6545,3.346e-25,4,5,135,1464
42639,1012.6557,2.0510000000000002e-25,4,5,135,1464
42640,1012.6569890000001,7.24e-24,4,5,1464,1465
42641,1012.660866,2.236e-22,4,6,1463,1465
42642,1012.6610000000001,1.392e-24,4,5,135,1465
42643,1012.66304,2.275e-25,4,5,1464,1465
42644,1012.6673089999999,1.095e-24,4,5,1464,1465
42645,1012.6759,3.363999999999999e-26,4,6,1114,1464
42646,1012.6764,6.809e-24,4,5,135,1464
42647,1012.6768,1.3830000000000001e-24,4,6,1051,1465
42648,1012.678,5.469e-23,4,6,1051,1465
42649,1012.681,1.4640000000000003e-23,4,6,1051,1465
42650,1012.6838,2.227e-25,4,5,135,1464
42651,1012.6846,1.3550000000000002e-23,4,6,1051,1465
42652,1012.6935,2.345e-24,4,5,135,1464
42653,1012.69883,3.222e-24,4,5,1464,1465
42654,1012.7025,1.0499999999999998e-25,4,5,135,1464
42655,1012.7029,3.179e-23,4,6,1051,1465
42656,1012.7031,1.707e-23,4,5,135,1464
42657,1012.7069,1.541e-25,4,5,135,1464
42658,1012.7088,2.9630000000000003e-25,4,5,135,1464
42659,1012.7101,2.6839999999999997e-24,4,5,135,1465
42660,1012.71056,1.494e-25,4,5,1464,1465
42661,1012.7126,3.083e-25,4,5,135,1465
42662,1012.713954,8.453e-23,4,6,1463,1465
42663,1012.715949,4.593999999999999e-24,4,5,1464,1465
42664,1012.7174,1.716e-24,4,6,1051,1465
42665,1012.7208,2.3900000000000002e-24,4,5,135,1465
42666,1012.7224060000001,5.981e-25,4,5,1464,1465
42667,1012.7231,8.103999999999999e-25,4,6,1051,1465
42668,1012.7279,3.7580000000000004e-25,4,5,135,1464
42669,1012.7302,2.5899999999999996e-23,4,5,135,1465
42670,1012.7347,8.244999999999998e-24,4,5,135,1465
42671,1012.7392,1.1960000000000001e-23,4,5,135,1465
42672,1012.7403,5.0289999999999997e-26,4,6,1051,1464
42673,1012.7428289999999,2.6e-22,4,6,1463,1465
42674,1012.7518,3.9960000000000003e-23,4,5,135,1465
42675,1012.7527,1.4099999999999999e-24,4,6,1051,1465
42676,1012.7537,2.021e-25,4,5,135,1464
42677,1012.7546,2.1279999999999999e-23,4,5,135,1465
42678,1012.755,6.107e-23,4,5,135,1465
42679,1012.7552,5.797999999999999e-23,4,6,1051,1465
42680,1012.765809,5.863e-23,4,5,1464,1465
42681,1012.7660000000001,1.4349999999999998e-25,4,6,1051,1465
42682,1012.7666,5.798999999999999e-25,4,5,135,1464
42683,1012.77,1.8840000000000002e-25,4,5,135,1464
42684,1012.7751,1.089e-22,4,6,1051,1465
42685,1012.7752,1.912e-25,4,6,1051,1464
42686,1012.7826980000001,1.816e-20,4,5,1464,1465
42687,1012.785159,3.0619999999999998e-24,4,5,1464,1465
42688,1012.7898,4.4060000000000004e-24,4,6,1051,1465
42689,1012.7957660000001,2.157e-24,4,5,1464,1465
42690,1012.7983,1.7180000000000003e-24,4,5,135,1465
42691,1012.8038,1.1769999999999999e-25,4,5,135,1464
42692,1012.8094,3.2230000000000003e-26,4,6,1051,1464
42693,1012.8094,6.794999999999999e-24,4,6,1051,1465
42694,1012.8162,1.0109999999999999e-24,4,5,135,1464
42695,1012.824137,6.961e-24,4,5,1464,1465
42696,1012.8277,1.726e-25,4,5,135,1464
42697,1012.8352,1.836e-23,4,5,135,1465
42698,1012.8355,1.5160000000000001e-24,4,5,135,1465
42699,1012.8376,1.099e-24,4,5,135,1464
42700,1012.84429,1.136e-21,4,5,1464,1465
42701,1012.8578,7.563999999999999e-25,4,5,135,1464
42702,1012.8581939999999,3.8020000000000005e-23,4,5,1464,1465
42703,1012.858883,3.485e-24,4,5,1464,1465
42704,1012.8608,9.369e-25,4,5,135,1465
42705,1012.867,4.539e-26,4,6,1051,1464
42706,1012.8673380000001,5.208e-22,4,5,1464,1465
42707,1012.8698,3.287e-25,4,5,135,1464
42708,1012.8703,2.914e-24,4,5,135,1465
42709,1012.8704,8.144e-26,4,6,1051,1464
42710,1012.8726,4.577e-23,4,6,1051,1465
42711,1012.8727,1.0109999999999999e-24,4,5,135,1464
42712,1012.8739,8.222000000000001e-25,4,5,135,1464
42713,1012.87508,1.9030000000000001e-25,4,5,135,1464
42714,1012.8837,2.638e-24,4,6,1051,1465
42715,1012.8873,2.237e-25,4,5,135,1464
42716,1012.8879,3.7580000000000004e-25,4,5,135,1464
42717,1012.8885,1.286e-23,4,5,135,1464
42718,1012.8912,3.6369999999999994e-23,4,6,1051,1465
42719,1012.8989999999999,4.579e-23,4,5,135,1465
42720,1012.8996900000001,1.2409999999999998e-22,4,6,1463,1465
42721,1012.9010000000001,2.865e-25,4,5,135,1464
42722,1012.903,1.0970000000000002e-23,4,6,1051,1465
42723,1012.9059,9.9e-24,4,5,135,1465
42724,1012.908277,5.73e-24,4,5,1464,1465
42725,1012.9103,5.415999999999999e-25,4,5,135,1464
42726,1012.914585,6.609e-23,4,6,1463,1465
42727,1012.9156640000001,5.237e-24,4,5,1464,1465
42728,1012.9194,1.5939999999999998e-25,4,5,135,1465
42729,1012.9285,8.746e-24,4,6,1051,1465
42730,1012.9318,1.864e-24,4,5,135,1465
42731,1012.9319,2.114e-24,4,5,135,1465
42732,1012.93466,1.147e-21,4,5,1464,1465
42733,1012.9454,3.907e-26,4,6,1051,1464
42734,1012.9471,6.27e-24,4,5,135,1465
42735,1012.9483,1.896e-23,4,6,1051,1465
42736,1012.9518,1.683e-24,4,6,1051,1465
42737,1012.955217,8.486e-24,4,5,1464,1465
42738,1012.9583,2.7269999999999996e-25,4,6,1051,1465
42739,1012.959033,4.0700000000000004e-25,4,5,1464,1465
42740,1012.9607,7.573e-26,4,6,1051,1464
42741,1012.961,3.346e-25,4,5,135,1464
42742,1012.9645,8.85e-25,4,5,135,1464
42743,1012.9649,1.177e-24,4,5,135,1464
42744,1012.9655,3.675e-23,4,6,1051,1465
42745,1012.9680000000001,1.7179999999999998e-23,4,5,135,1465
42746,1012.9683,5.520000000000001e-25,4,6,1051,1465
42747,1012.969048,6.255e-23,4,5,1464,1465
42748,1012.9715,5.294e-25,4,6,1051,1465
42749,1012.9718,3.758e-24,4,5,135,1465
42750,1012.9746,9.25e-26,4,6,1051,1465
42751,1012.9752,1.756e-25,4,5,135,1464
42752,1012.9794,2.1190000000000004e-25,4,5,135,1464
42753,1012.9813,2.844e-24,4,5,135,1465
42754,1012.9834,2.8159999999999997e-23,4,6,1051,1465
42755,1012.9845,1.0270000000000001e-22,4,6,1051,1465
42756,1012.9871630000001,1.454e-21,4,5,1464,1465
42757,1012.9915,3.439e-25,4,6,1051,1465
42758,1012.993,6.197000000000001e-26,4,6,1051,1464
42759,1012.9962,1.511e-25,4,5,135,1464
42760,1013.0035,1.641e-24,4,5,135,1465
42761,1013.0063,4.41e-25,4,6,1051,1465
42762,1013.0068,2.538e-24,4,5,135,1465
42763,1013.0088,7.31e-26,4,6,1051,1464
42764,1013.0117439999999,5.0499999999999995e-25,4,5,1464,1465
42765,1013.013476,3.751e-24,4,5,1464,1465
42766,1013.0152,1.4169999999999999e-22,4,6,1051,1465
42767,1013.017087,1.298e-21,4,5,1463,1465
42768,1013.0198,4.412e-24,4,5,135,1465
42769,1013.0202810000001,2.2440000000000003e-24,4,5,1464,1465
42770,1013.0225,1.72e-25,4,6,1051,1465
42771,1013.0249,6.823e-24,4,6,1051,1465
42772,1013.0326,1.02e-24,4,5,135,1464
42773,1013.0363710000001,9.193e-25,4,5,1464,1465
42774,1013.0367,3.3259999999999998e-25,4,5,135,1464
42775,1013.0369999999999,5.280999999999999e-22,4,5,135,1465
42776,1013.0374,2.987e-23,4,5,135,1465
42777,1013.0378619999999,1.084e-20,4,5,1464,1465
42778,1013.0396,5.238000000000001e-23,4,5,135,1465
42779,1013.0427390000001,2.01e-20,4,5,1464,1465
42780,1013.042906,1.3180000000000001e-24,4,5,1464,1465
42781,1013.0462,1.163e-25,4,6,1051,1465
42782,1013.046394,8.941e-22,4,5,1463,1465
42783,1013.0481,3.948e-24,4,6,1051,1465
42784,1013.0488,2.098e-25,4,6,1051,1465
42785,1013.0543,2.305e-23,4,6,1051,1465
42786,1013.0547,3.0389999999999995e-26,4,6,1051,1464
42787,1013.0568,1.378e-23,4,6,1051,1465
42788,1013.0575,1.3139999999999997e-25,4,5,135,1464
42789,1013.062,2.594e-24,4,5,135,1465
42790,1013.063,3.4930000000000006e-24,4,5,135,1464
42791,1013.0643,4.165e-23,4,6,1051,1465
42792,1013.0647,7.527e-23,4,6,1051,1465
42793,1013.0708619999999,5.489e-24,4,5,1464,1465
42794,1013.0721,8.987000000000001e-25,4,5,135,1464
42795,1013.0729,9.746000000000002e-26,4,5,135,1465
42796,1013.084633,1.505e-24,4,5,1464,1465
42797,1013.0851,2.9630000000000003e-25,4,5,135,1464
42798,1013.0898,8.243e-24,4,5,135,1465
42799,1013.091433,1.188e-22,4,6,1463,1465
42800,1013.1081,7.734999999999999e-23,4,6,1051,1465
42801,1013.1084890000001,4.175e-22,4,5,1464,1465
42802,1013.1115,3.162e-25,4,6,1051,1465
42803,1013.1139999999999,1.419e-23,4,5,135,1465
42804,1013.1187,4.544e-25,4,5,135,1465
42805,1013.1196,9.720999999999999e-24,4,6,1051,1465
42806,1013.12,1.4669999999999999e-24,4,5,135,1465
42807,1013.1202,8.009999999999999e-23,4,6,1051,1465
42808,1013.1218,1.62e-22,4,6,1051,1465
42809,1013.1222,1.069e-23,4,5,135,1464
42810,1013.1225,5.072e-24,4,5,135,1465
42811,1013.123,9.634e-25,4,5,135,1464
42812,1013.1256,1.6969999999999998e-23,4,5,135,1464
42813,1013.13041,1.508e-20,4,5,1464,1465
42814,1013.1335,9.878e-24,4,5,135,1465
42815,1013.135,1.3230000000000001e-24,4,6,1051,1465
42816,1013.1428,2.5409999999999997e-25,4,5,135,1464
42817,1013.1488,2.044e-24,4,5,135,1465
42818,1013.1531,5.071999999999999e-25,4,5,135,1464
42819,1013.1544,1.901e-25,4,5,135,1465
42820,1013.1598,6.311e-24,4,5,135,1465
42821,1013.1619,6.592000000000001e-24,4,5,135,1465
42822,1013.1622,1.5619999999999998e-23,4,6,1051,1465
42823,1013.162723,4.015e-24,4,5,1464,1465
42824,1013.1655,1.721e-25,4,6,1051,1464
42825,1013.1666,1.619e-23,4,5,135,1464
42826,1013.1684,3.083e-26,4,6,1114,1464
42827,1013.1722,1.338e-22,4,6,1051,1465
42828,1013.1736,5.982e-23,4,5,135,1465
42829,1013.1758,1.62e-24,4,6,1051,1465
42830,1013.1777,7.064e-25,4,5,135,1464
42831,1013.1791,2.1539999999999999e-23,4,5,135,1465
42832,1013.1803,2.5269999999999997e-23,4,5,135,1465
42833,1013.1856,8.85e-25,4,5,135,1464
42834,1013.1862150000001,3.721e-24,4,5,1464,1465
42835,1013.1885,3.173e-24,4,5,135,1465
42836,1013.189,2.0199999999999998e-24,4,5,135,1465
42837,1013.1905,1.599e-23,4,5,135,1464
42838,1013.1906,1.5199999999999998e-25,4,5,135,1464
42839,1013.1913,3.699e-25,4,5,135,1464
42840,1013.1925,1.462e-23,4,5,135,1464
42841,1013.1965,1.02e-25,4,5,135,1464
42842,1013.2032,1.6580000000000001e-25,4,5,135,1464
42843,1013.2061130000001,8.569e-23,4,6,1463,1465
42844,1013.2154,2.205e-23,4,5,135,1465
42845,1013.217003,1.066e-24,4,5,1464,1465
42846,1013.2186,2.6e-25,4,5,135,1464
42847,1013.219508,1.859e-22,4,6,1463,1465
42848,1013.222,4.1189999999999996e-23,4,6,1051,1465
42849,1013.2253,4.69e-25,4,5,135,1464
42850,1013.2268,8.262e-25,4,6,1051,1465
42851,1013.2352,5.327e-25,4,5,135,1464
42852,1013.237594,7.621e-25,4,5,1464,1465
42853,1013.2393109999999,1.168e-23,4,5,1464,1465
42854,1013.241134,2.1019999999999999e-23,4,5,1464,1465
42855,1013.2432,4.915e-24,4,5,135,1464
42856,1013.2438080000001,9.918e-24,4,5,1464,1465
42857,1013.2449,1.535e-25,4,6,1051,1464
42858,1013.2531,3.365e-25,4,5,135,1464
42859,1013.2584,2.345e-25,4,5,135,1464
42860,1013.2605,8.574999999999999e-24,4,5,135,1464
42861,1013.2639999999999,1.1449999999999999e-23,4,6,1051,1465
42862,1013.269123,2.7979999999999998e-24,4,5,1464,1465
42863,1013.2733,5.111999999999999e-25,4,5,135,1464
42864,1013.2745,2.227e-24,4,5,135,1464
42865,1013.277693,3.0159999999999997e-25,4,5,1464,1465
42866,1013.2828,7.914e-26,4,6,1051,1464
42867,1013.2837,1.452e-25,4,5,135,1464
42868,1013.288705,2.233e-20,4,5,1464,1465
42869,1013.2922,2.551e-25,4,5,135,1464
42870,1013.292908,1.2009999999999998e-25,4,5,1464,1465
42871,1013.2971,1.531e-22,4,6,1051,1465
42872,1013.2994,6.356e-24,4,6,1051,1465
42873,1013.3007,6.823999999999999e-23,4,5,135,1465
42874,1013.3013,5.717999999999999e-25,4,6,1051,1465
42875,1013.3033,6.622e-24,4,5,135,1464
42876,1013.305494,1.6550000000000001e-22,4,5,1464,1465
42877,1013.306726,4.274e-24,4,5,1464,1465
42878,1013.3073,2.644e-23,4,6,1114,1465
42879,1013.3076,7.618e-26,4,6,1051,1464
42880,1013.3082,2.145e-22,4,6,1051,1465
42881,1013.3115,3.8700000000000004e-24,4,5,135,1465
42882,1013.313276,1.149e-22,4,6,1463,1465
42883,1013.313326,4.769999999999999e-24,4,5,1464,1465
42884,1013.3157,1.4760000000000002e-25,4,6,1051,1465
42885,1013.3157,3.42e-26,4,6,1051,1464
42886,1013.3164,1.265e-25,4,5,135,1464
42887,1013.3214630000001,3.3340000000000004e-21,4,5,1464,1465
42888,1013.3258,1.105e-24,4,6,1051,1465
42889,1013.3295,4.974000000000001e-25,4,6,1051,1465
42890,1013.337151,9.625e-22,4,5,1464,1465
42891,1013.3378,4.507e-24,4,6,1051,1465
42892,1013.3385,3.439e-23,4,5,135,1465
42893,1013.3385,9.754000000000001e-23,4,6,1051,1465
42894,1013.3398,1.083e-23,4,6,1051,1465
42895,1013.341911,3.8030000000000007e-23,4,5,1464,1465
42896,1013.3461570000001,2.001e-25,4,5,1464,1465
42897,1013.3463,1.189e-25,4,5,135,1465
42898,1013.3496,1.821e-23,4,6,1051,1465
42899,1013.359382,2.383e-25,4,5,1464,1465
42900,1013.3612,7.563e-24,4,5,135,1465
42901,1013.361502,3.297e-22,4,5,1463,1465
42902,1013.3651,1.571e-23,4,5,135,1465
42903,1013.3715,1.207e-25,4,5,135,1464
42904,1013.37453,1.675e-22,4,5,135,1465
42905,1013.3749,3.5970000000000004e-25,4,6,1051,1465
42906,1013.3792,7.750999999999999e-25,4,5,135,1464
42907,1013.3823,5.089e-25,4,6,1051,1465
42908,1013.3841,2.597e-24,4,6,1051,1465
42909,1013.3865949999999,8.959e-21,4,5,1464,1465
42910,1013.3867,6.9470000000000005e-25,4,5,135,1464
