,0,1,2,3,4,5
31497,984.4882,7.104e-25,4,5,135,1464
31498,984.4959,2.4920000000000003e-25,4,5,135,1464
31499,984.4960000000001,1.237e-25,4,5,135,1464
31500,984.5008,1.8140000000000001e-25,4,6,1051,1465
31501,984.5029,2.0019999999999998e-25,4,5,135,1464
31502,984.5113,1.609e-24,4,5,135,1464
31503,984.5118,9.729000000000001e-26,4,6,1051,1465
31504,984.5127,1.5310000000000003e-25,4,5,135,1464
31505,984.5193,4.466e-24,4,6,1051,1465
31506,984.519755,8.522999999999999e-25,4,5,1464,1465
31507,984.527895,5.438e-23,4,5,1464,1465
31508,984.5287,1.7e-22,4,6,1051,1465
31509,984.5298,1.02e-24,4,5,135,1464
31510,984.5319189999999,6.2029999999999995e-22,4,5,135,1465
31511,984.5358,1.635e-23,4,6,1051,1465
31512,984.5414,4.0049999999999996e-23,4,5,135,1465
31513,984.5444,3.547e-26,4,6,1051,1464
31514,984.5457,5.461e-24,4,5,135,1465
31515,984.5482,7.495e-25,4,5,135,1464
31516,984.553526,1.178e-22,4,6,1463,1465
31517,984.5575,5.07e-26,4,6,1051,1464
31518,984.5597,3.3259999999999998e-25,4,5,135,1464
31519,984.5657,1.237e-23,4,5,135,1464
31520,984.5715,8.153e-25,4,5,135,1464
31521,984.5726,5.679e-26,4,6,1051,1464
31522,984.5775,1.639e-24,4,5,135,1464
31523,984.5789,1.9919999999999996e-25,4,5,135,1464
31524,984.5792,1.55e-25,4,5,135,1464
31525,984.5805,2.2169999999999998e-24,4,5,135,1464
31526,984.5814,7.780000000000001e-24,4,6,1051,1465
31527,984.5832,1.2669999999999999e-23,4,6,1051,1465
31528,984.5832,4.288e-25,4,5,135,1464
31529,984.5862,1.5199999999999998e-25,4,5,135,1464
31530,984.5867,2.188e-25,4,5,135,1464
31531,984.5872,1.433e-25,4,5,135,1464
31532,984.5876,2.806e-25,4,5,135,1464
31533,984.5880000000001,2.502e-24,4,5,135,1464
31534,984.5893,1.391e-23,4,6,1051,1465
31535,984.5956,3.8259999999999997e-25,4,5,135,1464
31536,984.5971,1.3050000000000002e-25,4,5,135,1464
31537,984.598133,5.146e-22,4,5,1464,1465
31538,984.6001380000001,1.587e-25,4,5,1464,1465
31539,984.6011,2.4920000000000003e-25,4,5,135,1464
31540,984.6013,1.726e-25,4,5,135,1464
31541,984.6015,1.373e-25,4,5,135,1464
31542,984.6091,1.2859999999999998e-25,4,5,135,1464
31543,984.6099,9.615e-26,4,5,135,1464
31544,984.612534,1.2759999999999998e-25,4,5,1464,1465
31545,984.6126,2.217e-25,4,5,135,1464
31546,984.619216,2.2069999999999996e-22,4,5,1463,1465
31547,984.6205,3.9299999999999994e-25,4,6,1051,1464
31548,984.6216,6.455999999999999e-25,4,5,135,1464
31549,984.6264,2.4199999999999998e-24,4,5,135,1465
31550,984.628,1.0499999999999998e-25,4,5,135,1464
31551,984.6286,4.385e-25,4,5,135,1464
31552,984.630076,2.0449999999999998e-23,4,5,1464,1465
31553,984.6316,1.3230000000000002e-25,4,6,1051,1465
31554,984.635,1.118e-25,4,5,135,1464
31555,984.6383,4.21e-26,4,6,1051,1464
31556,984.6387,4.482999999999999e-25,4,5,135,1464
31557,984.6445,1.56e-25,4,5,135,1464
31558,984.6456,2.237e-25,4,5,135,1464
31559,984.6465,7.062e-23,4,5,135,1465
31560,984.646578,7.939e-24,4,5,1464,1465
31561,984.6468,1.1130000000000001e-23,4,5,135,1465
31562,984.6476,9.349e-25,4,5,135,1464
31563,984.6496,1.0890000000000001e-25,4,5,135,1464
31564,984.650776,2.784e-24,4,5,1464,1465
31565,984.6553,5.811e-26,4,6,1051,1464
31566,984.6608,4.512e-24,4,6,1051,1465
31567,984.6618,1.313e-25,4,6,1051,1465
31568,984.6639,4.0620000000000004e-25,4,5,135,1464
31569,984.6663,8.173e-24,4,5,135,1464
31570,984.6672,3.1500000000000003e-25,4,5,135,1464
31571,984.6678,1.05e-24,4,5,135,1464
31572,984.67,8.678e-26,4,6,1051,1464
31573,984.6725,1.462e-25,4,5,135,1464
31574,984.6739,2.8360000000000002e-25,4,5,135,1464
31575,984.6758,1.0169999999999999e-25,4,6,1051,1465
31576,984.6814099999999,9.817e-22,4,5,1464,1465
31577,984.6817,1.08e-24,4,5,135,1464
31578,984.683,1.8349999999999998e-24,4,5,135,1464
31579,984.683306,1.945e-22,4,6,1463,1465
31580,984.6859,8.715e-24,4,5,135,1465
31581,984.6918919999999,1.177e-21,4,5,1464,1465
31582,984.6948,1.688e-23,4,5,135,1464
31583,984.6958,5.49e-23,4,5,135,1465
31584,984.6965,3.11e-25,4,6,1051,1465
31585,984.7015,4.935e-25,4,5,135,1464
31586,984.705,6.819e-25,4,5,135,1464
31587,984.7057,6.173999999999999e-26,4,6,1051,1464
31588,984.7077,1.0290000000000001e-25,4,6,1051,1465
31589,984.713893,5.524e-23,4,5,1464,1465
31590,984.7168,1.0690000000000001e-24,4,5,135,1464
31591,984.7168,2.944e-24,4,5,135,1464
31592,984.7211,1.3840000000000001e-24,4,5,135,1464
31593,984.7230000000001,1.241e-25,4,6,1051,1465
31594,984.7265,1.805e-24,4,5,135,1464
31595,984.728926,5.602000000000001e-23,4,5,1464,1465
31596,984.730268,1.404e-23,4,5,1464,1465
31597,984.7321,1.766e-25,4,5,135,1464
31598,984.7342,3.522e-25,4,5,135,1464
31599,984.7346,3.257e-25,4,6,1051,1465
31600,984.7406,6.23e-25,4,5,135,1464
31601,984.740774,8.339999999999999e-22,4,5,1464,1465
31602,984.7429,7.605000000000001e-24,4,6,1051,1465
31603,984.743183,1.2930000000000003e-22,4,6,1463,1465
31604,984.7464,9.91e-26,4,5,135,1464
31605,984.7539,1.4820000000000002e-25,4,5,135,1464
31606,984.7543,4.051e-24,4,5,135,1465
31607,984.7553,1.7469999999999999e-25,4,5,135,1464
31608,984.7583,2.4999999999999998e-23,4,5,135,1465
31609,984.7618789999999,7.201000000000001e-22,4,5,1464,1465
31610,984.7688,2.769e-25,4,6,1051,1464
31611,984.7702,2.825e-25,4,5,135,1464
31612,984.7746,6.1620000000000006e-24,4,5,135,1465
31613,984.7750580000001,3.135e-23,4,5,1464,1465
31614,984.7793,1.2370000000000002e-24,4,5,135,1464
31615,984.7858,1.275e-25,4,5,135,1464
31616,984.7859210000001,8.143000000000001e-25,4,5,1464,1465
31617,984.7882,3.924e-25,4,5,135,1464
31618,984.7929,3.095e-25,4,6,1051,1464
31619,984.794618,2.0849999999999998e-22,4,5,1464,1465
31620,984.796,5.092e-25,4,5,135,1464
31621,984.7994,2.64e-25,4,5,135,1464
31622,984.8064,2.021e-25,4,5,135,1464
31623,984.810008,1.3519999999999998e-24,4,5,1464,1465
31624,984.8103,3.209e-26,4,6,1051,1464
31625,984.8114,1.628e-25,4,5,135,1464
31626,984.8132,5.6710000000000005e-25,4,5,135,1464
31627,984.8143,8.499e-26,4,6,1051,1464
31628,984.8171,6.260000000000001e-25,4,5,135,1464
31629,984.8197,2.7269999999999996e-25,4,5,135,1464
31630,984.8198,4.652e-26,4,6,1114,1464
31631,984.8286,4.3750000000000005e-25,4,5,135,1464
31632,984.832,2.57e-25,4,5,135,1464
31633,984.834465,1.487e-25,4,5,1464,1465
31634,984.834811,1.3430000000000001e-22,4,6,1463,1465
31635,984.8355,1.422e-24,4,5,135,1464
31636,984.835651,1.1440000000000003e-24,4,5,135,1465
31637,984.8385,2.5409999999999997e-25,4,5,135,1464
31638,984.8402,1.462e-25,4,5,135,1464
31639,984.8403,1.847e-23,4,5,135,1465
31640,984.8405,3.256e-23,4,5,135,1465
31641,984.8418,2.09e-24,4,5,135,1464
31642,984.8433,1.599e-25,4,5,135,1464
31643,984.8439,1.4409999999999997e-22,4,6,1051,1465
31644,984.8442,2.543e-22,4,5,135,1465
31645,984.8488,7.493e-26,4,6,1051,1464
31646,984.8517,1.756e-25,4,5,135,1464
31647,984.8522519999999,8.955999999999999e-25,4,5,1464,1465
31648,984.8524869999999,5.896000000000001e-25,4,5,1464,1465
31649,984.8529,5.848e-25,4,5,135,1464
31650,984.8542,4.847e-25,4,5,135,1464
31651,984.8584,3.267e-25,4,5,135,1464
31652,984.8584210000001,5.157e-25,4,5,1464,1465
31653,984.8591,1.04e-25,4,5,135,1464
31654,984.8633,5.3569999999999995e-25,4,5,135,1464
31655,984.8644,2.61e-24,4,5,135,1464
31656,984.8668,1.4130000000000002e-23,4,5,135,1464
31657,984.8677,1.462e-25,4,5,135,1464
31658,984.8698,7.349e-25,4,5,135,1464
31659,984.8704,1.384e-25,4,5,135,1464
31660,984.8724,8.859e-26,4,6,1051,1464
31661,984.8726,1.796e-25,4,5,135,1464
31662,984.8775,1.952e-24,4,5,135,1464
31663,984.8801,1.376e-25,4,6,1051,1465
31664,984.8809,1.1970000000000001e-24,4,5,135,1464
31665,984.8827880000001,6.389e-23,4,6,1463,1465
31666,984.8856,1.639e-24,4,5,135,1464
31667,984.890511,2.984e-25,4,5,1464,1465
31668,984.891649,2.3569999999999998e-24,4,5,1464,1465
31669,984.8923,1.0009999999999999e-25,4,5,135,1464
31670,984.8985960000001,7.346e-24,4,5,1464,1465
31671,984.900421,9.366e-23,4,6,1463,1465
31672,984.9019999999999,1.138e-25,4,5,135,1464
31673,984.903641,1.302e-22,4,5,1463,1465
31674,984.9116,2.0110000000000003e-25,4,5,135,1464
31675,984.916546,2.8620000000000003e-23,4,5,1464,1465
31676,984.9186,6.495e-25,4,5,135,1464
31677,984.9206,1.952e-24,4,5,135,1464
31678,984.9224,2.0510000000000002e-25,4,5,135,1464
31679,984.9224,2.0999999999999996e-25,4,5,135,1464
31680,984.9281,3.2079999999999996e-25,4,5,135,1464
31681,984.9291,1.3539999999999998e-25,4,5,135,1464
31682,984.9299,1.894e-24,4,5,135,1464
31683,984.9315,1.4460000000000002e-23,4,6,1051,1465
31684,984.9324,3.912e-26,4,6,1051,1464
31685,984.9325,4.641e-25,4,5,135,1464
31686,984.9361,1.685e-22,4,5,135,1465
31687,984.9374,2.171e-25,4,6,1051,1465
31688,984.9376,1.068e-22,4,6,1051,1465
31689,984.9379,4.43e-23,4,6,1051,1465
31690,984.9414,2.934e-25,4,5,135,1464
31691,984.948,5.777999999999999e-25,4,5,135,1464
31692,984.9493,6.9660000000000005e-25,4,5,135,1464
31693,984.9541,1.501e-25,4,5,135,1464
31694,984.9612,9.339999999999999e-26,4,5,135,1464
31695,984.9631,9.558999999999999e-24,4,6,1051,1465
31696,984.965,3.1299999999999996e-24,4,5,135,1465
31697,984.9688,2.198e-24,4,5,135,1464
31698,984.9706,3.0420000000000006e-25,4,5,135,1464
31699,984.9768,7.332000000000001e-26,4,6,1051,1464
31700,984.9801,8.32e-25,4,5,135,1464
31701,984.9868,1.614e-24,4,5,135,1465
31702,984.987,9.053e-26,4,6,1051,1464
31703,984.9876,2.3940000000000002e-24,4,5,135,1464
31704,984.9877119999999,4.671000000000001e-25,4,5,1464,1465
31705,984.9975,8.42e-25,4,5,135,1465
31706,985.0028,1.138e-25,4,5,135,1464
31707,985.0060000000001,1.237e-25,4,5,135,1464
31708,985.0105,1.4449999999999998e-25,4,5,135,1465
31709,985.0149,1.167e-25,4,5,135,1464
31710,985.0175,7.447e-25,4,5,135,1464
31711,985.0177,1.075e-25,4,6,1051,1465
31712,985.0203,7.917000000000002e-24,4,5,135,1465
31713,985.0208,2.434e-24,4,5,135,1464
31714,985.0246,1.854e-25,4,5,135,1464
31715,985.0328,1.8940000000000004e-25,4,5,135,1464
31716,985.0353,3.748e-25,4,5,135,1464
31717,985.0379,1.982e-25,4,5,135,1464
31718,985.0394,2e-23,4,6,1051,1465
31719,985.0439,1.1449999999999999e-23,4,5,135,1465
31720,985.0495,7.222e-26,4,6,1051,1464
31721,985.0498,2.812e-23,4,5,135,1465
31722,985.0512,5.9460000000000004e-24,4,5,135,1464
31723,985.0541,2.904e-25,4,5,135,1464
31724,985.054369,4.851e-22,4,5,1464,1465
31725,985.0634,1.58e-25,4,5,135,1464
31726,985.0643,2.589e-24,4,5,135,1465
31727,985.0645,1.756e-25,4,5,135,1464
31728,985.0654,9.349e-25,4,5,135,1464
31729,985.073,1.905e-25,4,6,1051,1465
31730,985.0749,3.6599999999999997e-25,4,5,135,1464
31731,985.0766,1.692e-24,4,6,1051,1465
31732,985.0792,1.3640000000000002e-24,4,5,135,1464
31733,985.0907,3.0719999999999996e-25,4,6,1051,1465
31734,985.0918,3.748e-26,4,6,1051,1464
31735,985.09282,1.899e-22,4,6,1463,1465
31736,985.0947,6.564e-25,4,5,135,1464
31737,985.097,9.625e-25,4,5,135,1464
31738,985.0984,2.613e-25,4,5,135,1465
31739,985.1058,8.359e-25,4,5,135,1464
31740,985.1103,8.516e-25,4,5,135,1464
31741,985.1105,2.5610000000000003e-24,4,5,135,1464
31742,985.1124,9.652000000000001e-26,4,6,1051,1465
31743,985.1174,3.9100000000000004e-26,4,6,1051,1464
31744,985.1188,2.364e-25,4,5,135,1464
31745,985.12,1.5939999999999998e-25,4,6,1051,1465
31746,985.1202,1.09e-25,4,6,1051,1464
31747,985.1203,2.747e-24,4,5,135,1464
31748,985.1211,1.419e-25,4,6,1051,1465
31749,985.1244,2.7389999999999996e-25,4,6,1051,1464
31750,985.1259980000001,1.656e-22,4,6,1463,1465
31751,985.127,2.873e-25,4,5,135,1465
31752,985.12817,2.212e-24,4,5,1464,1465
31753,985.1302,5.423e-26,4,6,1051,1464
31754,985.1386,7.352e-24,4,6,1051,1465
31755,985.1409,1.0209999999999999e-25,4,6,1051,1465
31756,985.1418,2.914e-25,4,5,135,1464
31757,985.1443,1.0199999999999999e-23,4,5,135,1464
31758,985.1452,1.471e-25,4,5,135,1464
31759,985.1510000000001,1.197e-25,4,6,1051,1465
31760,985.1547,2.079e-25,4,5,135,1464
31761,985.1761,1.668e-25,4,5,135,1464
31762,985.176435,1.826e-22,4,6,1463,1465
31763,985.1787,2.953e-25,4,5,135,1464
31764,985.184,2.7870000000000003e-23,4,5,135,1465
31765,985.1842,1.56e-23,4,5,135,1464
31766,985.1873609999999,9.077999999999999e-24,4,5,1464,1465
31767,985.1884,3.315e-26,4,6,1051,1464
31768,985.188674,1.9530000000000002e-25,4,5,1464,1465
31769,985.1915,5.298000000000001e-25,4,5,135,1464
31770,985.1954,3.626e-25,4,6,1051,1464
31771,985.1969,9.741999999999998e-25,4,5,135,1464
31772,985.199,8.203999999999999e-26,4,6,1051,1464
31773,985.2015,1.717e-25,4,5,135,1464
31774,985.2016,2.227e-24,4,5,135,1464
31775,985.202,3.021e-23,4,5,135,1465
31776,985.2044,4.298e-25,4,5,135,1464
31777,985.2062,1.04e-24,4,5,135,1464
31778,985.2072,5.292e-26,4,6,1051,1464
31779,985.2103,1.8840000000000002e-25,4,5,135,1464
31780,985.2104,4.179e-25,4,5,135,1464
31781,985.2122,1.0039999999999998e-23,4,6,1051,1465
31782,985.2130000000001,8.843e-24,4,5,135,1465
31783,985.2141,1.0109999999999999e-25,4,5,135,1464
31784,985.2146,3.541e-25,4,6,1051,1465
31785,985.225,1.726e-25,4,5,135,1464
31786,985.2268,2.109e-25,4,5,135,1464
31787,985.2276,1.442e-25,4,5,135,1464
31788,985.2291,1.327e-24,4,6,1051,1465
31789,985.2303,1.9919999999999996e-25,4,5,135,1464
31790,985.2311,1.734e-23,4,6,1051,1465
31791,985.232,3.6599999999999997e-25,4,5,135,1464
31792,985.2364,7.466000000000001e-25,4,5,135,1464
31793,985.2399,3.1889999999999996e-24,4,5,135,1464
31794,985.2406,1.275e-25,4,5,135,1464
31795,985.243,1.639e-24,4,5,135,1464
31796,985.2465,7.14e-26,4,6,1051,1464
31797,985.2469,1.069e-25,4,5,135,1464
31798,985.2483,1.295e-25,4,5,135,1464
31799,985.2485,1.309e-25,4,6,1051,1464
31800,985.2533,1.523e-23,4,5,135,1465
31801,985.2552,2.4430000000000002e-24,4,5,135,1464
31802,985.2595,3.306e-25,4,5,135,1464
31803,985.2615,1.6969999999999998e-25,4,5,135,1464
31804,985.2652,1.55e-24,4,5,135,1464
31805,985.2747,1.275e-25,4,5,135,1464
31806,985.2772,9.075000000000001e-26,4,6,1051,1464
31807,985.2774,5.862000000000002e-26,4,6,1114,1464
31808,985.2775,1.1179999999999998e-24,4,5,135,1464
31809,985.2917,3.738e-25,4,5,135,1464
31810,985.2975,2.717e-25,4,5,135,1464
31811,985.2982,1.256e-25,4,5,135,1464
31812,985.3042,2.4529999999999995e-25,4,5,135,1464
31813,985.3063,9.36e-25,4,5,135,1464
31814,985.3186,1.87e-23,4,6,1051,1465
31815,985.3187,1.6580000000000001e-25,4,5,135,1464
31816,985.3273140000001,2.85e-24,4,5,1464,1465
31817,985.3294,9.497e-25,4,5,135,1464
31818,985.3347,4.778e-25,4,5,135,1464
31819,985.3361,1.433e-25,4,5,135,1464
31820,985.3365,9.019e-23,4,6,1051,1465
31821,985.3371,3.856e-24,4,5,135,1464
31822,985.338839,4.645e-23,4,5,1464,1465
31823,985.340887,1.149e-22,4,5,1463,1465
31824,985.3415,3.6860000000000004e-26,4,6,1051,1464
31825,985.3439,1.0950000000000002e-22,4,6,1463,1465
31826,985.3484,1.786e-24,4,5,135,1464
31827,985.3494,9.137999999999998e-26,4,5,135,1465
31828,985.3515,4.2189999999999996e-26,4,6,1051,1464
31829,985.3522,1.2749999999999999e-24,4,5,135,1464
31830,985.3544,1.4480000000000003e-25,4,6,1051,1465
31831,985.3643,4.3880000000000004e-26,4,6,1051,1464
31832,985.3657,4.925e-25,4,5,135,1464
31833,985.368,2.591e-25,4,6,1051,1465
31834,985.3718,1.566e-25,4,6,1051,1464
31835,985.3719,1.5359999999999998e-25,4,6,1114,1465
31836,985.3733,8.516e-25,4,5,135,1464
31837,985.3762,4.9999999999999997e-23,4,6,1051,1465
31838,985.380399,2.5249999999999997e-25,4,5,1464,1465
31839,985.380765,4.373e-22,4,5,1464,1465
31840,985.3822650000001,2.2899999999999998e-23,4,5,1464,1465
31841,985.3863,4.8990000000000006e-26,4,6,1051,1464
31842,985.3895,9.339999999999999e-26,4,5,135,1464
31843,985.3925,1.6969999999999998e-25,4,5,135,1464
31844,985.3952,3.385e-25,4,5,135,1464
31845,985.3992,2.248e-23,4,5,135,1465
31846,985.4005960000001,2.9830000000000002e-22,4,5,1464,1465
31847,985.402152,6.325e-22,4,5,1464,1465
31848,985.4026,2.041e-25,4,5,135,1464
31849,985.4035,1.541e-25,4,5,135,1464
31850,985.4058,3.1120000000000003e-23,4,6,1051,1465
31851,985.4079,1.704e-23,4,6,1051,1465
31852,985.4179,2.394e-25,4,5,135,1464
31853,985.419648,9.442e-25,4,5,1464,1465
31854,985.421,1.4619999999999999e-24,4,5,135,1464
31855,985.4221,9.527e-26,4,5,135,1464
31856,985.4225,3.984e-24,4,6,1051,1465
31857,985.4227,1.0329999999999998e-24,4,5,135,1465
31858,985.4243,2.3350000000000002e-24,4,5,135,1464
31859,985.4253,2.394e-25,4,5,135,1464
31860,985.425319,1.945e-22,4,6,1463,1465
31861,985.4375,6.032999999999999e-25,4,5,135,1464
31862,985.4383,1.766e-24,4,5,135,1464
31863,985.4386,2.701e-25,4,6,1051,1464
31864,985.4398,4.262000000000001e-25,4,6,1051,1465
31865,985.4444,3.8169999999999993e-26,4,6,1051,1464
31866,985.4469,1.167e-25,4,5,135,1464
31867,985.4546,3.767e-25,4,5,135,1464
31868,985.4551,3.7920000000000003e-25,4,6,1051,1465
31869,985.4592769999999,1.934e-22,4,5,1463,1465
31870,985.4659,1.1810000000000001e-24,4,6,1051,1465
31871,985.4666,3.188e-23,4,5,135,1465
31872,985.467462,1.6149999999999998e-24,4,5,1464,1465
31873,985.4712,2.64e-25,4,5,135,1464
31874,985.4745,3.12e-25,4,5,135,1464
31875,985.4768,5.784e-26,4,6,1051,1464
31876,985.4829,1.4820000000000002e-25,4,5,135,1464
31877,985.4839999999999,8.022e-23,4,6,1051,1465
31878,985.4841,1.677e-24,4,5,135,1464
31879,985.4851,2.8449999999999998e-25,4,5,135,1464
31880,985.4888,2.493e-25,4,6,1051,1464
31881,985.4902,1.869e-25,4,6,1051,1464
31882,985.4906,3.277e-25,4,5,135,1464
31883,985.4938,1.808e-23,4,6,1051,1465
31884,985.4989999999999,3.2560000000000004e-26,4,6,1051,1464
31885,985.499722,7.220999999999999e-23,4,5,1464,1465
31886,985.5012,1.3219999999999997e-22,4,6,1051,1465
31887,985.5026,6.381999999999999e-25,4,6,1051,1465
31888,985.5058,9.752999999999999e-25,4,5,135,1464
31889,985.508918,7.128e-23,4,6,1463,1465
31890,985.5135,1.805e-25,4,5,135,1464
31891,985.5144,1.0310000000000001e-25,4,5,135,1464
31892,985.5163210000001,1.198e-25,4,5,1464,1465
31893,985.5191,5.631e-25,4,5,135,1464
31894,985.5208,6.74e-25,4,5,135,1464
31895,985.5247,2.0510000000000003e-24,4,5,135,1464
31896,985.5249,2.637e-24,4,6,1051,1465
31897,985.526169,3.7439999999999995e-22,4,5,1464,1465
31898,985.5293,1.229e-25,4,6,1051,1465
31899,985.5296,1.226e-23,4,5,135,1464
31900,985.5307,2.0019999999999998e-25,4,5,135,1464
31901,985.5342,4.753e-26,4,6,1051,1464
31902,985.5347,1.9129999999999999e-25,4,5,135,1464
31903,985.5406,1.08e-24,4,5,135,1464
31904,985.5415,1.9230000000000002e-24,4,5,135,1464
31905,985.5419,9.604999999999999e-26,4,5,135,1464
31906,985.544,1.408e-24,4,6,1051,1465
31907,985.544,5.411000000000001e-24,4,5,1464,1465
31908,985.5443,1.707e-25,4,5,135,1464
31909,985.5444,3.381e-26,4,6,1051,1464
31910,985.5463,1.158e-25,4,5,135,1464
31911,985.5538,1.1939999999999999e-23,4,5,135,1465
31912,985.5569,8.417000000000001e-26,4,6,1051,1465
31913,985.5601,1.8509999999999998e-25,4,6,1051,1465
31914,985.5617,2.5310000000000004e-24,4,5,135,1464
31915,985.568,2.021e-25,4,5,135,1464
31916,985.5713,7.809999999999998e-25,4,5,135,1464
31917,985.5718,1.93e-25,4,6,1051,1465
31918,985.58,1.462e-25,4,6,1051,1465
31919,985.583624,1.607e-22,4,5,1463,1465
31920,985.5841,1.386e-25,4,6,1051,1465
31921,985.5893,1.943e-24,4,5,135,1464
31922,985.5934,2.227e-24,4,5,135,1464
31923,985.5947,4.242e-25,4,6,1051,1464
31924,985.5963,1.854e-25,4,5,135,1464
31925,985.5978,2.7269999999999996e-25,4,5,135,1464
31926,985.5985,2.0110000000000004e-24,4,5,135,1464
31927,985.6027,5.523e-25,4,5,135,1464
31928,985.6037,2.2229999999999997e-25,4,6,1051,1464
31929,985.6060000000001,1.255e-25,4,6,1051,1465
31930,985.6102480000001,2.099e-23,4,5,1464,1465
31931,985.6178,5.926000000000001e-25,4,5,135,1464
31932,985.6179,2.6e-24,4,5,135,1464
31933,985.618882,1.3869999999999999e-22,4,5,1464,1465
31934,985.6197,1.4219999999999999e-25,4,6,1051,1465
31935,985.6197,7.878e-24,4,5,135,1464
31936,985.6227039999999,2.1040000000000003e-24,4,5,1464,1465
31937,985.6244,5.655e-24,4,5,135,1465
31938,985.6256,1.492e-25,4,5,135,1464
31939,985.6278,5.11e-26,4,6,1051,1464
31940,985.6343,1.1179999999999998e-24,4,5,135,1464
31941,985.6392,7.621e-24,4,6,1051,1465
31942,985.6395,3.581e-25,4,5,135,1464
31943,985.6395,4.288e-25,4,5,135,1464
31944,985.6399,2.6e-24,4,5,135,1464
31945,985.6419999999999,1.541e-25,4,5,135,1464
31946,985.6435039999999,1.0050000000000001e-23,4,5,1464,1465
31947,985.645412,6.605e-23,4,5,1464,1465
31948,985.6503,9.045e-25,4,5,135,1464
31949,985.6593,2.225e-24,4,5,135,1465
31950,985.660575,9.725e-23,4,5,1463,1465
31951,985.664328,3.4299999999999995e-25,4,5,1464,1465
31952,985.6648,6.425999999999999e-25,4,5,135,1464
31953,985.6703,1.282e-23,4,6,1051,1465
31954,985.6722,6.868e-25,4,5,135,1464
31955,985.6824,3.865e-25,4,5,135,1464
31956,985.6846,2.757e-25,4,5,135,1464
31957,985.6869,3.3169999999999996e-24,4,6,1051,1465
31958,985.6888,1.688e-25,4,5,135,1464
31959,985.7032,1.5690000000000001e-25,4,5,135,1464
31960,985.7066,1.688e-25,4,5,135,1464
31961,985.7123,2.64e-25,4,6,1051,1464
31962,985.7146,1.233e-22,4,6,1051,1465
31963,985.7162,1.6969999999999998e-23,4,5,135,1464
31964,985.7189999999999,1.295e-25,4,5,135,1464
31965,985.72097,8.813e-25,4,5,135,1465
31966,985.7225,1.006e-25,4,6,1051,1465
31967,985.7289,1.3139999999999997e-25,4,5,135,1464
31968,985.732,7.347999999999999e-26,4,6,1114,1464
31969,985.7352,4.41e-23,4,5,135,1465
31970,985.7391,1.226e-24,4,5,135,1464
31971,985.742,1.123e-23,4,5,135,1465
31972,985.7432,8.837999999999998e-24,4,5,135,1465
31973,985.7457,2.306e-24,4,5,135,1464
31974,985.7516,1.982e-25,4,5,135,1464
31975,985.7594,1.305e-24,4,5,135,1464
31976,985.7608,1.305e-24,4,5,135,1464
31977,985.7651,4.258e-26,4,6,1051,1464
31978,985.7663,3.331e-25,4,5,135,1465
31979,985.7667,3.091e-25,4,5,135,1464
31980,985.7671789999999,5.865999999999999e-23,4,5,1464,1465
31981,985.7781,9.704000000000001e-26,4,5,135,1464
31982,985.7796890000001,2.142e-22,4,6,1463,1465
31983,985.7926,3.084e-25,4,6,1051,1465
31984,985.7941,3.912e-24,4,5,135,1465
31985,985.794526,2.906e-24,4,5,1464,1465
31986,985.7969,2.257e-25,4,5,135,1464
31987,985.7972,1.419e-23,4,6,1051,1465
31988,985.7974,1.099e-25,4,5,135,1464
31989,985.7978,1.4580000000000002e-25,4,6,1051,1465
31990,985.799,4.0920000000000004e-25,4,5,135,1464
31991,985.799699,2.1180000000000005e-22,4,5,1463,1465
31992,985.8019,1.403e-23,4,5,135,1464
31993,985.80208,2.2080000000000004e-24,4,5,1464,1465
